background_id,matched_positive_event_id,state,latitude,longitude,event_date,landslide,sample_type,is_confirmed_stable,min_distance_to_known_event_km,min_distance_to_other_background_km,random_seed,dem_tile_id,elevation_m,slope_deg,aspect_deg,curvature_1_per_m,dem_pixel_x_m,dem_pixel_y_m,terrain_extraction_ok,dem_source,distance_to_road_m,distance_to_river_m,nearest_road_type,nearest_road_name,nearest_road_osm_id,nearest_waterway_type,nearest_waterway_name,nearest_waterway_osm_id,road_search_radius_m,river_search_radius_m,road_extraction_ok,river_extraction_ok,roads_rivers_extraction_ok,osm_source,osm_snapshot_timestamp,distance_method,worldcover_item_id,land_cover_code,land_cover,land_cover_source,land_cover_reference_year,land_cover_year_gap,land_cover_extraction_ok,modis_item_id,ndvi_composite_midpoint,ndvi_date_distance_days,ndvi_raw,ndvi,ndvi_pixel_reliability,ndvi_quality,ndvi_quality_ok,ndvi_source,ndvi_extraction_ok,ndvi_model_value,rainfall_24h_mm,rainfall_72h_mm,rainfall_7d_mm,rainfall_daily_values_json,rainfall_source,rainfall_extraction_ok,soil_moisture_surface_m3_m3,soil_moisture_7_28cm_m3_m3,soil_moisture_28_100cm_m3_m3,soil_moisture_0_100cm_m3_m3,soil_moisture_surface_3d_mean_m3_m3,soil_moisture_surface_7d_mean_m3_m3,soil_moisture_surface_anomaly_vs_7d,soil_moisture_surface_7d_values_json,soil_moisture_source,soil_moisture_model,soil_moisture_extraction_ok
BG_0001,1048547,Assam,26.73160475933328,94.35249548602104,2004-07-15,0,matched_background_pseudo_absence,False,53.74333061730167,inf,42,Copernicus_DSM_COG_10_N26_00_E094_00_DEM,106.68343353271484,4.659712037136962,181.64358952295288,0.0013873525154821,27.617360397351543,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004193.h26v06.061.2020196084437,2004-07-18T23:59:59.500000+00:00,3.0,3005.0,0.3005,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,14.14,22.26,68.47,"[{""date"": ""2004-07-09"", ""rainfall_mm"": 12.98}, {""date"": ""2004-07-10"", ""rainfall_mm"": 15.2}, {""date"": ""2004-07-11"", ""rainfall_mm"": 7.67}, {""date"": ""2004-07-12"", ""rainfall_mm"": 10.36}, {""date"": ""2004-07-13"", ""rainfall_mm"": 3.47}, {""date"": ""2004-07-14"", ""rainfall_mm"": 4.65}, {""date"": ""2004-07-15"", ""rainfall_mm"": 14.14}]",NASA POWER Daily PRECTOTCORR,True,0.483,0.492,0.491,0.49,0.49,0.4858571428571428,-0.0028571428571428,"{""2004-07-09"": 0.491, ""2004-07-10"": 0.467, ""2004-07-11"": 0.478, ""2004-07-12"": 0.495, ""2004-07-13"": 0.497, ""2004-07-14"": 0.49, ""2004-07-15"": 0.483}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0002,1048389,Assam,26.074443020648907,91.08021471117132,2004-07-15,0,matched_background_pseudo_absence,False,24.3948360234096,333.98652763360974,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,40.69154357910156,0.7107362868209827,17.00319152044119,-0.0003414320061729,27.775073561546844,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004193.h25v06.061.2020196084503,2004-07-18T23:59:59.500000+00:00,3.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,45.76,89.97,198.23999999999998,"[{""date"": ""2004-07-09"", ""rainfall_mm"": 38.76}, {""date"": ""2004-07-10"", ""rainfall_mm"": 26.4}, {""date"": ""2004-07-11"", ""rainfall_mm"": 24.11}, {""date"": ""2004-07-12"", ""rainfall_mm"": 19.0}, {""date"": ""2004-07-13"", ""rainfall_mm"": 3.85}, {""date"": ""2004-07-14"", ""rainfall_mm"": 40.36}, {""date"": ""2004-07-15"", ""rainfall_mm"": 45.76}]",NASA POWER Daily PRECTOTCORR,True,0.471,0.496,0.5,0.497,0.4746666666666666,0.4801428571428571,-0.0091428571428571,"{""2004-07-09"": 0.477, ""2004-07-10"": 0.479, ""2004-07-11"": 0.484, ""2004-07-12"": 0.497, ""2004-07-13"": 0.463, ""2004-07-14"": 0.49, ""2004-07-15"": 0.471}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0003,1048386,Assam,26.22626917638928,93.80533817323608,2004-07-15,0,matched_background_pseudo_absence,False,67.9575578142348,78.25048644882905,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,129.68356323242188,2.716932153439465,260.3114227209718,-0.0015132197530553,27.73896040669353,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004193.h26v06.061.2020196084437,2004-07-18T23:59:59.500000+00:00,3.0,7005.0,0.7005,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,16.77,25.38,66.67999999999999,"[{""date"": ""2004-07-09"", ""rainfall_mm"": 11.35}, {""date"": ""2004-07-10"", ""rainfall_mm"": 13.13}, {""date"": ""2004-07-11"", ""rainfall_mm"": 7.37}, {""date"": ""2004-07-12"", ""rainfall_mm"": 9.45}, {""date"": ""2004-07-13"", ""rainfall_mm"": 3.44}, {""date"": ""2004-07-14"", ""rainfall_mm"": 5.17}, {""date"": ""2004-07-15"", ""rainfall_mm"": 16.77}]",NASA POWER Daily PRECTOTCORR,True,0.493,0.498,0.492,0.494,0.492,0.4847142857142857,0.0082857142857142,"{""2004-07-09"": 0.478, ""2004-07-10"": 0.468, ""2004-07-11"": 0.476, ""2004-07-12"": 0.495, ""2004-07-13"": 0.499, ""2004-07-14"": 0.484, ""2004-07-15"": 0.493}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0004,1050630,Assam,26.39626717226049,91.09160596119044,2004-07-15,0,matched_background_pseudo_absence,False,17.26418339390434,35.80329417409514,42,Copernicus_DSM_COG_10_N26_00_E091_00_DEM,43.61613464355469,3.990435569749864,206.45165597946269,-0.0028199319722533,27.698293794622103,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,10.0,Tree cover,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004193.h25v06.061.2020196084503,2004-07-18T23:59:59.500000+00:00,3.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,46.54,94.32,199.44,"[{""date"": ""2004-07-09"", ""rainfall_mm"": 31.81}, {""date"": ""2004-07-10"", ""rainfall_mm"": 31.27}, {""date"": ""2004-07-11"", ""rainfall_mm"": 21.25}, {""date"": ""2004-07-12"", ""rainfall_mm"": 20.79}, {""date"": ""2004-07-13"", ""rainfall_mm"": 4.08}, {""date"": ""2004-07-14"", ""rainfall_mm"": 43.7}, {""date"": ""2004-07-15"", ""rainfall_mm"": 46.54}]",NASA POWER Daily PRECTOTCORR,True,0.432,0.434,0.397,0.407,0.42,0.4264285714285714,0.0055714285714285,"{""2004-07-09"": 0.437, ""2004-07-10"": 0.437, ""2004-07-11"": 0.434, ""2004-07-12"": 0.417, ""2004-07-13"": 0.412, ""2004-07-14"": 0.416, ""2004-07-15"": 0.432}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0005,1050635,Mizoram,23.74242823900069,93.2072276337944,2004-07-29,0,matched_background_pseudo_absence,False,19.51130927912985,282.69162796096305,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,890.3323974609375,15.715279816203523,244.84330678461131,-0.0089093227238498,28.305110512286785,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,17,True,MYD13Q1.A2004201.h26v06.061.2020196084855,2004-07-26T23:59:59.500000+00:00,3.0,7056.0,0.7056,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,1.02,5.09,16.21,"[{""date"": ""2004-07-23"", ""rainfall_mm"": 2.22}, {""date"": ""2004-07-24"", ""rainfall_mm"": 4.36}, {""date"": ""2004-07-25"", ""rainfall_mm"": 2.44}, {""date"": ""2004-07-26"", ""rainfall_mm"": 2.1}, {""date"": ""2004-07-27"", ""rainfall_mm"": 0.47}, {""date"": ""2004-07-28"", ""rainfall_mm"": 3.6}, {""date"": ""2004-07-29"", ""rainfall_mm"": 1.02}]",NASA POWER Daily PRECTOTCORR,True,0.427,0.428,0.427,0.427,0.4236666666666666,0.4234285714285714,0.0035714285714286,"{""2004-07-23"": 0.424, ""2004-07-24"": 0.425, ""2004-07-25"": 0.422, ""2004-07-26"": 0.422, ""2004-07-27"": 0.421, ""2004-07-28"": 0.423, ""2004-07-29"": 0.427}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0006,938324,Sikkim,27.180949665961982,88.09756023583462,2004-09-02,0,matched_background_pseudo_absence,False,7.437024352098,309.7253866142878,42,Copernicus_DSM_COG_10_N27_00_E088_00_DEM,2496.485595703125,19.804595933162805,178.9034154002071,0.0040305923732481,27.50742881204786,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N27E087,10.0,Tree cover,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004241.h25v06.061.2020200073808,2004-09-04T23:59:59.500000+00:00,2.0,688.0,0.0688,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,17.2,40.260000000000005,133.1,"[{""date"": ""2004-08-27"", ""rainfall_mm"": 35.62}, {""date"": ""2004-08-28"", ""rainfall_mm"": 24.9}, {""date"": ""2004-08-29"", ""rainfall_mm"": 15.25}, {""date"": ""2004-08-30"", ""rainfall_mm"": 17.07}, {""date"": ""2004-08-31"", ""rainfall_mm"": 16.96}, {""date"": ""2004-09-01"", ""rainfall_mm"": 6.1}, {""date"": ""2004-09-02"", ""rainfall_mm"": 17.2}]",NASA POWER Daily PRECTOTCORR,True,0.419,0.42,0.421,0.421,0.4196666666666666,0.4178571428571428,0.0011428571428571,"{""2004-08-27"": 0.416, ""2004-08-28"": 0.414, ""2004-08-29"": 0.416, ""2004-08-30"": 0.42, ""2004-08-31"": 0.421, ""2004-09-01"": 0.419, ""2004-09-02"": 0.419}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0007,1048548,Assam,26.935001186721536,94.79899006875554,2004-10-07,0,matched_background_pseudo_absence,False,70.93322277039965,49.74116181351471,42,Copernicus_DSM_COG_10_N26_00_E094_00_DEM,94.0473861694336,0.2592152072751968,120.97682589521332,0.0002114618528453,27.56780977317738,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,40.0,Cropland,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004273.h26v06.061.2020206215240,2004-10-06T23:59:59.500000+00:00,1.0,7778.0,0.7778,1.0,Marginal data,True,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,0.7778,12.8,49.849999999999994,65.55,"[{""date"": ""2004-10-01"", ""rainfall_mm"": 0.25}, {""date"": ""2004-10-02"", ""rainfall_mm"": 4.96}, {""date"": ""2004-10-03"", ""rainfall_mm"": 1.44}, {""date"": ""2004-10-04"", ""rainfall_mm"": 9.05}, {""date"": ""2004-10-05"", ""rainfall_mm"": 18.0}, {""date"": ""2004-10-06"", ""rainfall_mm"": 19.05}, {""date"": ""2004-10-07"", ""rainfall_mm"": 12.8}]",NASA POWER Daily PRECTOTCORR,True,0.49,0.475,0.509,0.5,0.484,0.485,0.005,"{""2004-10-01"": 0.484, ""2004-10-02"": 0.483, ""2004-10-03"": 0.488, ""2004-10-04"": 0.488, ""2004-10-05"": 0.476, ""2004-10-06"": 0.486, ""2004-10-07"": 0.49}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0008,1048377,Assam,26.253496769829923,92.09062865100056,2004-10-08,0,matched_background_pseudo_absence,False,16.808012268175847,100.82346937192702,42,Copernicus_DSM_COG_10_N26_00_E092_00_DEM,51.33332443237305,0.8525300752050439,297.4723987116179,-0.001154735046561,27.73246348527703,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E090,40.0,Cropland,ESA WorldCover 2021 v200,2021,17,True,MOD13Q1.A2004273.h25v06.061.2020206215624,2004-10-06T23:59:59.500000+00:00,2.0,,,,,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,False,,57.27,238.81000000000003,284.56,"[{""date"": ""2004-10-02"", ""rainfall_mm"": 5.61}, {""date"": ""2004-10-03"", ""rainfall_mm"": 17.79}, {""date"": ""2004-10-04"", ""rainfall_mm"": 5.5}, {""date"": ""2004-10-05"", ""rainfall_mm"": 16.85}, {""date"": ""2004-10-06"", ""rainfall_mm"": 58.84}, {""date"": ""2004-10-07"", ""rainfall_mm"": 122.7}, {""date"": ""2004-10-08"", ""rainfall_mm"": 57.27}]",NASA POWER Daily PRECTOTCORR,True,0.473,0.493,0.486,0.486,0.4793333333333333,0.4832857142857142,-0.0102857142857142,"{""2004-10-02"": 0.489, ""2004-10-03"": 0.499, ""2004-10-04"": 0.467, ""2004-10-05"": 0.49, ""2004-10-06"": 0.482, ""2004-10-07"": 0.483, ""2004-10-08"": 0.473}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0009,1050658,Mizoram,23.537003359726715,93.2350407982325,2005-08-01,0,matched_background_pseudo_absence,False,13.998249516480692,23.017266308326093,42,Copernicus_DSM_COG_10_N23_00_E093_00_DEM,1479.3553466796875,42.457024550290015,3.625736236217449,-0.012407158001762,28.349566274412577,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N21E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005209.h26v06.061.2020241220353,2005-08-04T23:59:59.500000+00:00,3.0,8041.0,0.8041,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,0.19,1.15,9.269999999999998,"[{""date"": ""2005-07-26"", ""rainfall_mm"": 3.42}, {""date"": ""2005-07-27"", ""rainfall_mm"": 3.3}, {""date"": ""2005-07-28"", ""rainfall_mm"": 1.04}, {""date"": ""2005-07-29"", ""rainfall_mm"": 0.36}, {""date"": ""2005-07-30"", ""rainfall_mm"": 0.59}, {""date"": ""2005-07-31"", ""rainfall_mm"": 0.37}, {""date"": ""2005-08-01"", ""rainfall_mm"": 0.19}]",NASA POWER Daily PRECTOTCORR,True,0.409,0.399,0.346,0.362,0.4059999999999999,0.4091428571428571,-0.0001428571428571,"{""2005-07-26"": 0.414, ""2005-07-27"": 0.417, ""2005-07-28"": 0.408, ""2005-07-29"": 0.407, ""2005-07-30"": 0.407, ""2005-07-31"": 0.402, ""2005-08-01"": 0.409}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
BG_0010,1048549,Assam,26.47245725899581,93.79365367986004,2005-08-19,0,matched_background_pseudo_absence,False,51.79722717029468,27.39965091341664,42,Copernicus_DSM_COG_10_N26_00_E093_00_DEM,110.16919708251952,1.6284715343244829,305.0056722953119,-0.0045988985286686,27.679988588567685,30.715,True,Copernicus DEM GLO-30 via Microsoft Planetary Computer,,,,,,,,,,,False,False,False,Deferred to Stage 7B-2,,,ESA_WorldCover_10m_2021_v200_N24E093,10.0,Tree cover,ESA WorldCover 2021 v200,2021,16,True,MOD13Q1.A2005225.h26v06.061.2020244144614,2005-08-20T23:59:59.500000+00:00,1.0,7091.0,0.7091000000000001,3.0,Cloudy,False,NASA MODIS MOD13Q1/MYD13Q1 v6.1 16-day 250m,True,,16.91,35.96,76.91,"[{""date"": ""2005-08-13"", ""rainfall_mm"": 0.2}, {""date"": ""2005-08-14"", ""rainfall_mm"": 4.66}, {""date"": ""2005-08-15"", ""rainfall_mm"": 22.17}, {""date"": ""2005-08-16"", ""rainfall_mm"": 13.92}, {""date"": ""2005-08-17"", ""rainfall_mm"": 5.89}, {""date"": ""2005-08-18"", ""rainfall_mm"": 13.16}, {""date"": ""2005-08-19"", ""rainfall_mm"": 16.91}]",NASA POWER Daily PRECTOTCORR,True,0.471,0.494,0.482,0.484,0.477,0.4767142857142857,-0.0057142857142857,"{""2005-08-13"": 0.464, ""2005-08-14"": 0.476, ""2005-08-15"": 0.489, ""2005-08-16"": 0.477, ""2005-08-17"": 0.479, ""2005-08-18"": 0.481, ""2005-08-19"": 0.471}",ERA5-Land via Open-Meteo Historical Weather API,era5_land,True
